id,source_id,title,hour,top_article,reactions,comments,shares
2310,reuters,Gabrielle regenerates into tropical storm: U.S. NHC,14:56:23Z,False,0,0,0
2311,cnn,Washington Post: Trump was the one who altered Dorian trajectory map with Sharpie,12:54:59Z,True,0,0,0
2312,cnn,UFC star Khabib Nurmagomedov not looking for McGregor rematch,13:03:27Z,False,3,1,14
2313,business-insider,"A Fox News host slammed Trump's false claims Hurricane Dorian would hit Alabama, the latest episode in the war between Fox and the president",00:00:00Z,True,2212,1541,504
2314,business-insider,Boris Johnson could soon be forced to resign as prime minister and make way for Jeremy Corbyn,14:36:25Z,False,2793,735,618
2315,abc-news,Tourists may pay tolls to drive San Francisco crooked street,17:00:19Z,False,0,0,0
2316,business-insider,Pressures are mounting for boutique fitness companies — and experts say we're beginning to see casualties,16:37:34Z,False,0,0,1
2317,cnn,He put his son on a roof for safety after the hurricane hit. A storm surge swallowed the 5-year-old,06:36:15Z,True,0,0,0
2318,business-insider,Beyond Meat gets slapped with a rare 'sell' rating after a Wall Street firm says it's not worthy of its 'tech valuation' (BYND),15:32:14Z,False,0,0,0
2319,cnn,CEO of cannabis giant Canopy is on a media blitz to ease concerns,12:46:57Z,False,17,2,29
2320,cnn,Washington Post: Trump was the one who altered Dorian trajectory map with Sharpie,12:54:59Z,False,2498,1766,1070
2321,bbc-news,Conor Washington: N Ireland boss hints Hearts striker will start against Germany,12:58:11Z,False,1,0,4
2322,the-irish-times,Robert Mugabe obituary: Zimbabwe liberator turned ruthless despot,10:17:25Z,False,0,0,0
2323,the-new-york-times,‘We’re at War’: A Covert Social Media Campaign Boosts Military Rulers,09:00:17Z,False,357,68,202
2324,bbc-news,Dorian 'traps hundreds' on North Carolina coast,17:16:23Z,True,0,0,0
2325,cnn,Rapper YG and singer Kehlani appear to be dating,12:53:11Z,False,0,0,14
2326,the-new-york-times,Fast and Fuss-Free,16:30:01Z,False,0,0,2
2327,the-irish-times,"Man was charged more than €60,000 for one beer",10:32:23Z,False,0,0,8
2328,the-irish-times,Timeline: Robert Mugabe – the life of Zimbabwe’s late president,08:04:28Z,False,0,0,0
2329,the-new-york-times,A Third Person Has Died From a Vaping-Related Lung Disease,16:05:14Z,True,1021,678,1148
2330,the-new-york-times,‘I Am Always Asked if I Am Afraid’: Activist Lawyer Takes On Putin’s Russia,10:12:47Z,False,3,0,29
2331,reuters,Fed will continue to act 'as appropriate' to sustain U.S. growth,17:00:21Z,False,0,0,0
2332,abc-news,Outlawed app emerges as key tool for Russian protesters,13:40:15Z,False,0,0,0
2333,cbs-news,A visit to a New Mexico airplane boneyard,13:05:42Z,False,251,38,58
2334,cbs-news,"Tenaja fire rages through southern California: ""They don't know which way it's going to go""",11:30:58Z,False,0,0,2
2335,al-jazeera-english,World leaders react to Robert Mugabe's death,08:59:39Z,False,19,11,34
2336,reuters,Nuclear watchdog chief to meet top Iranian officials in Tehran on Sunday,15:33:02Z,False,0,0,9
2337,newsweek,"Democrats Investigate Pence Trip to Trump Golf Resort in Ireland, Trump's Pitch to Host G7 at His Miami Resort",14:43:32Z,False,208,47,26
2338,the-irish-times,Monaghan and Cavan buck national trend of falling suicide rates,16:50:37Z,False,0,0,0
2339,bbc-news,Ayub Hassan murder: Boy guilty of Kensington county lines stabbing,14:45:50Z,False,49,14,27
2340,bbc-news,Could a no-deal Brexit still happen on 31 October?,16:25:11Z,False,131,258,76
2341,abc-news,Some 9/11 firefighters may have higher heart risks now,15:09:11Z,False,0,0,0
2342,newsweek,"Mountain Lion Bites Head of 8-year-old Boy, Child Fights Off Animal With Stick: 'I Tried to Get It in the Eye'",10:00:06Z,False,15,1,18
2343,bbc-news,Johnson: Parliamentarians trying to block Brexit,15:06:01Z,False,0,0,1
2344,reuters,Prince Harry to visit Diana's Angola landmine project,14:55:42Z,False,0,0,2
2345,reuters,U.S. wants 'near term' results from new China trade talks: Kudlow,16:10:58Z,False,0,0,0
2346,bbc-news,Facebook to face fresh anti-trust investigation,13:26:48Z,False,27,1,81
2347,al-jazeera-english,Death and destruction stalks Bahamas in wake of Hurricane Dorian,04:31:02Z,False,208,15,134
2348,business-insider,Lakers' Alex Caruso received a 'random' drug test after photoshopped gym photos went viral,14:29:27Z,False,4,0,4
2349,reuters,NYCFC shooting for the top spot against Revolution,15:58:48Z,False,0,0,1
2350,the-new-york-times,How to Build Artificial Intelligence We Can Trust,15:45:44Z,False,4,2,15
2351,cnn,Volkswagen's electric future is quickly taking shape,13:47:05Z,False,3,0,74
2353,cbs-news,9/5/19: Red and Blue,02:02:29Z,False,0,0,0
2354,cbs-news,Nicki Minaj says she's retiring,12:10:25Z,False,21,15,6
2355,the-irish-times,"US economy creates a modest 130,000 jobs in August",14:12:41Z,False,0,0,0
2356,newsweek,Iowa Farmer 'Disappointed' at Trump's Boast Over New Ethanol Trade Deal With Brazil: 'He Doesn't Know the Numbers',16:58:56Z,False,0,0,0
2357,reuters,Prosecutors appeal dropping of Air France charges over 2009 crash,15:13:16Z,False,0,0,1
2358,cnn,Demi Lovato is done editing her bathing suit pics,14:39:16Z,False,37,10,43
2359,cnn,The allure of abandoned palaces,10:02:18Z,False,149,24,196
2360,the-irish-times,From Irish citizen to American: ‘I learned in America - fake it ‘til you make it’,11:37:06Z,False,1,1,3
2361,cnn,Former Israeli ambassador: Why we have to prepare for war and peace,12:53:58Z,False,64,11,38
2362,abc-news,First Look: 2019 Haunted Mansion Holiday 50th Anniversary Gingerbread House at Disneyland Park,17:00:01Z,False,2,0,6
2363,reuters,UPDATE 1-Canada taking first formal step at WTO to challenge China's canola ban,16:58:47Z,False,0,0,1
2364,abc-news,Gov't says emissions deal with California may be illegal,16:16:11Z,False,0,0,0
2365,abc-news,St. Louis officer pleads guilty to covering up attack,16:34:06Z,False,0,0,0
2366,the-irish-times,China says new digital currency to be similar to Facebook’s,11:23:05Z,False,0,0,0
2367,newsweek,What Happened to Yeonjun? TXT Member Pulls Out of Another Performance Due to Health Concerns,15:15:13Z,False,0,0,0
2368,al-jazeera-english,Iran set to begin 'unlimited' nuclear research and development,03:47:40Z,False,13,5,59
2369,abc-news,The Latest: California dive boat owner 'devastated',17:12:18Z,False,0,0,0
2370,the-new-york-times,DealBook Briefing: Why WeWork’s I.P.O. Struggles Could Hurt,11:06:23Z,False,0,0,10
2371,the-irish-times,NFL still keeping distance from legalised sports betting in US,15:03:07Z,False,0,0,2
2372,abc-news,Crown relic saved from Notre Dame presented again to public,15:15:31Z,False,0,0,3
2373,bbc-news,2019/09/06 16:00 GMT,16:06:00Z,False,0,0,0
2374,cbs-news,Lawyer for A$AP Rocky shot in Sweden,15:49:10Z,False,282,112,83
2375,bbc-news,Robber convicted of blowing up cash machine in Clydebank,16:18:46Z,False,0,0,0
2376,cnn,What happens to 'Gucci Grace' now that Robert Mugabe is gone?,17:18:10Z,False,0,0,54
2377,cbs-news,Former Zimbabwean president Robert Mugabe has died at 95,11:47:28Z,False,0,0,0
2378,newsweek,Brazil's President Is Too Afraid to Stop the Amazon Fires. But the World Can't Wait | Opinion,13:21:03Z,False,7,0,5
2379,cbs-news,Pope Francis arrives in Madagascar after visit to Mozambique,17:20:42Z,True,0,0,0
2380,abc-news,Embattled mayor charged with extorting pot companies,15:14:28Z,False,3,1,3
2381,newsweek,"Streamer Kryptixelitetv Allegedly Strangles Dog on Twitch Playing 'Fortnite,' Claims He Was Helping",15:35:06Z,False,0,0,2
2382,bbc-news,"'No house, no food, no water, no life'",05:56:28Z,True,0,0,0
2383,business-insider,Here's why Hurricane Dorian stalled and pummeled the Bahamas for over 24 hours,15:03:00Z,False,32,3,13
2384,cbs-news,Former Starbucks CEO Howard Schultz ends presidential campaign,11:33:03Z,False,0,0,1
2385,the-irish-times,Serena Williams reaches US Open final with grand slam record in sight again,08:24:33Z,False,0,0,1
2386,abc-news,House Democrats launch probe into Pence's stay at Trump's Doonbeg resort,13:58:51Z,False,3988,2215,590
2387,cnn,Sheryl Crow has some new thoughts on her old feud with Walmart,14:53:49Z,False,1,2,23
2388,abc-news,Oklahoma pension fund reports $4.2 million cyber theft,15:53:26Z,False,0,0,0
2389,bbc-news,Robert Mugabe: Henry Olonga takes 'no pleasure' from ex-president's death,12:13:55Z,False,3,0,11
2390,the-new-york-times,A Better Rat Trap,09:28:02Z,False,0,0,9
2391,cbs-news,Tracking Hurricane Dorian as it makes landfall in North Carolina,15:06:34Z,False,0,0,1
2392,cnn,Today's US jobs report is a really big deal,11:13:09Z,False,9,14,38
2393,the-new-york-times,The Role of Nurses When Patients Decide to End Their Lives,09:00:03Z,False,15,1,39
2394,bbc-news,Mugabe's death: What do Zimbabweans in the UK think?,12:10:25Z,False,34,14,39
2395,reuters,UK's Johnson described former PM Cameron as 'girly swot' in memo: Sky,17:08:22Z,True,0,0,813
2396,abc-news,Review: Chrissie Hynde takes jazz turn on 'Valve Bone Woe',16:57:54Z,False,0,0,0
2397,cnn,"Facebook hit with antitrust investigation by eight states and Washington, DC",13:36:04Z,False,80,12,65
2398,abc-news,"US health officials report 3rd vaping death, repeat warning",17:08:15Z,False,0,0,0
2399,abc-news,Man throws urine on prosecutor during sentencing hearing,14:09:11Z,False,0,0,0
2400,cnn,Howard Schultz drops plans to run for president,10:37:16Z,False,1145,633,271
2401,cbs-news,Teen who vaped with THC recalls near-death experience,13:00:28Z,False,621,467,719
2402,bbc-news,Ashes: Rory Burns brings up 50 with a four off Mitchell Starc,14:35:57Z,False,0,0,18
2403,the-new-york-times,‘It Chapter Two’ | Anatomy of a Scene,14:23:19Z,False,0,0,3
2404,cnn,Indian woman gives birth to twins at age of 73,14:53:53Z,False,5107,1883,2056
2405,cnn,Not everyone is outraged by Trump's move to divert military funds to pay for border wall,10:00:29Z,False,341,101,166
2406,the-new-york-times,"Steven Gubser, a Bright Star in the Physics Universe, Dies at 47",09:00:18Z,False,176,9,80
2407,the-irish-times,President announces Frank Ormsby as new Ireland Professor of Poetry,12:00:00Z,False,135,6,29
2408,newsweek,'The Talk' Host Sharon Osbourne to Reveal Facelift on Season 10 Premiere,09:05:40Z,False,0,0,1
2409,bbc-news,Grand National 2020: Tiger Roll to compete for record third win,11:56:38Z,False,6,0,19
2410,al-jazeera-english,Taiwan warns Solomon Islands of China 'debt trap',04:54:43Z,False,22,5,19
2411,bbc-news,Italian GP: Charles Leclerc tops second practice,14:33:11Z,False,34,3,22
2413,cnn,How to find yield in a low-rate world,16:28:56Z,False,0,0,7
2414,bbc-news,Euthanasia campaigner Richard Selley dies at Swiss clinic,17:08:11Z,False,6,0,7
2415,business-insider,An analyst who thinks Tesla is worth $0 sees even more bad news in August's delivery numbers (TSLA),14:42:57Z,False,83,19,1644
2416,abc-news,Latest: Prosecutor: Woman confessed in stepdaughter's death,16:42:59Z,False,0,0,0
2417,abc-news,China braces for 'uninvited rhetoric' at top UN rights body,16:54:11Z,False,0,0,3
2418,the-wall-street-journal,Iowa Tries to Avoid Treading on New Hampshire in Early 2020 Voting,09:30:00Z,True,11,6,12
2419,al-jazeera-english,Baby in bag: US woman charged with trafficking at Manila airport,02:22:04Z,False,835,157,157
2420,al-jazeera-english,Hong Kongers find flickers of hope in Ukraine's 'Winter on Fire',00:55:57Z,False,78,3,37
2421,cnn,Swiffer. Blackberry. Dasani. Meet the man who named your favorite products,14:34:03Z,False,9,0,34
2422,cnn,"In new interview, husband of missing mom says he had no part in her disappearance",15:08:52Z,False,0,0,18
2423,cnn,How Alibaba could challenge China's music streaming king,11:47:14Z,False,0,0,57
2424,the-new-york-times,Facebook Faces Antitrust Investigation by State Attorneys General - The New York Times,14:06:00Z,False,7,0,44
2425,cnn,Anatomy of a fiasco: A detailed timeline of Trump's Alabama map meltdown,10:20:22Z,True,0,0,0
2426,bbc-news,Serena Williams reaches US Open final and will face Bianca Andreescu,03:50:58Z,True,7456,601,577
2427,bbc-news,Peter Tatchell on his experiences of Robert Mugabe,14:55:51Z,False,0,0,0
2428,newsweek,"Florida Man Breaks Into House and Makes Breakfast, Tells Homeowner 'Go Back To Sleep'",15:50:20Z,False,0,0,2
2429,newsweek,Hurricane Hunters Release Spectacular Footage of Flight Into Dorian's 40-Mile-Wide Eye,12:32:21Z,False,0,0,2
2430,reuters,Former inmate tours Ethiopian torture centre after it opens to the public,16:13:51Z,False,0,0,0
2431,reuters,Canada says it is seeking WTO consultations with China over canola export ban,16:38:10Z,False,0,0,1
2432,abc-news,"US employers added a modest 130,000 jobs in August, boosted by Census hiring",12:30:39Z,False,0,0,0
2433,the-irish-times,Hurricane Dorian: ‘Staggering’ death toll feared in Bahamas,11:50:44Z,False,27,11,2
2434,the-wall-street-journal,Weakened Hurricane Dorian Makes Landfall on North Carolina Coast,13:14:00Z,True,0,0,0
2435,reuters,"Serbia, Spain reach World Cup knockout rounds",15:39:00Z,False,0,0,1
2436,cnn,Must-watch videos of the week,15:38:14Z,False,0,0,7
2437,reuters,Canada's Ivey PMI shows faster economic expansion in August,14:17:41Z,False,0,0,0
2438,abc-news,Experts: St. Louis kids feeling impact of all the violence,15:47:56Z,False,0,0,0
2439,business-insider,7 things people who are good with money never buy,17:15:00Z,False,1,0,2
2440,abc-news,AP EXPLAINS: Iran's nuclear program as atomic deal unravels,10:36:28Z,False,0,0,4
2441,the-irish-times,"‘There’s a lot of Aisling in us as well, so we can’t afford to slag her off’",05:03:00Z,False,264,68,15
2442,al-jazeera-english,Sudan: Former president al-Bashir denied bail in corruption trial,16:54:09Z,False,0,0,6
2443,cbs-news,NOAA backs up Trump's claim that Dorian could impact Alabama,12:49:56Z,False,3145,2375,720
2444,the-irish-times,Lufthansa ends contract with troubled Irish travel software group Datalex,04:35:11Z,False,0,0,1
2445,bbc-news,The Queen and Prince Charles attend Braemar Gathering,16:08:42Z,False,207,71,35
2446,bbc-news,Rugby World Cup 2019: Pick your England XV to face Tonga,11:04:21Z,False,3,1,23
2447,business-insider,An Air National Guard crew reportedly stopped by Trump's luxury resort on their flight to the Middle East,03:10:10Z,False,565,224,177
2449,abc-news,"To set up 'safe zone,' US wades into muddled Syria politics",12:36:12Z,False,0,0,3
2450,newsweek,National Beer Lover's Day 2019: Here Are the Best Deals to Help You Celebrate,04:01:01Z,False,14,4,16
2451,newsweek,"Hurricane Dorian Backs Off U.S. East Coast, Barrels Toward Nova Scotia",14:52:28Z,False,1,0,2
2452,abc-news,Tourist-dependent Bahamas says it's still open for business,04:07:26Z,False,6,0,5
2453,bbc-news,"Scottish Gossip: Andy Robertson, Stephen O'Donnell, Scotland, Celtic, Aberdeen",07:52:26Z,False,15,49,4
2454,the-irish-times,Joanne McNally: ‘There was always a bang of show pony off me’,05:02:00Z,False,0,0,0
2455,business-insider,"The mysterious spate of vape-related deaths and illnesses continues to grow, confounding experts. Here's what officials knew and when.",16:45:27Z,True,56,38,70
2456,newsweek,'Fear The Walking Dead' Season 5 Episode 13 Spoilers: Big Deaths & New Villains,14:40:30Z,False,0,0,0
2457,abc-news,Raiders cut Antonio Brown before he ever plays for team,17:02:41Z,False,989,349,193
2458,abc-news,'What Would You Do?' episode recap: Children bully their classmates because of race,03:30:02Z,False,8,1,5
2459,the-new-york-times,A Cruel Parody of Antitrust Enforcement,00:03:06Z,False,1439,372,1574
2460,the-new-york-times,Phone Service Problems Leave More Than a Dozen Hospitals Unable to Take Calls,04:31:58Z,False,118,32,29
2461,abc-news,US teen lawyer drops call for release in officer slain case,09:04:41Z,True,6,1,15
2462,the-wall-street-journal,Serena goes for history...,15:34:38Z,False,131,25,31
2463,the-wall-street-journal,What Matters This Week in the 2020 Race,04:01:00Z,True,0,0,0
2464,bbc-news,Newcastle-under-Lyme MP Paul Farrelly 'to stand down at next election',13:19:24Z,False,2,2,12
2465,the-irish-times,Aubergine and mint salad,05:00:00Z,False,0,0,0
2466,cbs-news,9/6/19: CBSN Evening News,01:47:00Z,False,0,0,2
2467,the-new-york-times,Climate Change Takes Center Stage: This Week in the 2020 Race,09:57:24Z,False,26,3,65
2468,the-irish-times,‘You’re playing games!’ Johnson gets taste of public anger from man with Irish accent,09:20:51Z,False,182,33,46
2469,bbc-news,'Radio Highlife' by Auntie Flo named Scottish album of the year,09:48:55Z,False,9,1,8
2470,cnn,"Nadal one win away from getting to 19 majors, closing gap on Federer",02:45:25Z,False,44,5,33
2471,bbc-news,Iran to speed up nuclear cycle in new deal breach,06:49:30Z,True,0,0,0
2472,the-irish-times,Sam Bennett claims another stage win at Vuelta,16:10:24Z,False,3,0,1
2473,newsweek,"College Football 2019: Where to Watch South Dakota vs. Oklahoma, TV Channel, Live Stream",10:00:01Z,False,0,0,1
2474,abc-news,Iran atomic energy spokesman says UN inspectors still will be able to access nuclear sites in the country,06:20:39Z,False,0,0,3
2475,business-insider,"I stood semi-naked in a futuristic metal chamber filled with -120 degree Celsius air, and I'd do it again anytime",13:55:00Z,False,35,4,19
2476,business-insider,VCs just bet $3.5 billion that tech will transform the future of healthcare. These are the top 9 firms making the most digital health investments.,14:02:00Z,True,13,2,18
2477,the-irish-times,"Anne Enright on Edna O’Brien: Girl captures what it is to be vulnerable, female and young",05:15:00Z,False,0,0,2
2478,the-new-york-times,Is Seattle a Model for Fighting Drug Addiction?,16:00:01Z,False,0,0,2
2479,bbc-news,Women's Super League Highlights: Bristol City 0-0 Brighton,16:38:22Z,False,0,0,2
2480,the-irish-times,Limerick community mourns after baby boy killed in car crash,16:09:06Z,False,0,0,0
2481,reuters,"Sudan's Bashir kept key to room with millions of euros, court hears",13:54:37Z,False,0,0,0
2483,cnn,Lenny Kravitz opens up about devastation in Bahamas after Hurricane Dorian - CNN Video,09:23:21.8000074Z,True,0,0,0
2484,reuters,A Minute With: Donald Sutherland on working hard and chilling with Jagger,16:10:04Z,False,0,0,0
2485,abc-news,"Singer says opera's Domingo harassed her, grabbed her breast",16:45:28Z,True,0,0,5
2486,bbc-news,Commentators consider Boris Johnson's next steps,15:32:44Z,False,4,9,22
2487,cbs-news,Trump's feud with weather officials over Alabama tweet ramps up,11:48:32Z,False,1394,1456,299
2488,bbc-news,"Apps, AI, & sweeper keepers - big data hits the football big time",12:51:53Z,False,99,9,25
2489,al-jazeera-english,Taliban 'mistakenly' kidnap six Afghan journalists,14:49:23Z,False,11,5,16
2490,business-insider,The SEC won't play ball on bitcoin ETFs. Here's how Franklin Templeton and others are launching funds with crypto and blockchain twists.,13:55:52Z,False,26,1,16
2491,cnn,Trump's other trade war could hit European cheeses and olive oil,13:14:41Z,False,137,192,58
2492,the-new-york-times,What Kids Can Learn From a Resilient Runner,12:00:05Z,False,133,27,34
2493,reuters,UPDATE 2-'Staggering' death toll feared in Bahamas after Dorian's destruction,15:50:46Z,False,0,0,2
2494,cnn,Trump is touting job numbers but polling shows voters' economic concerns are growing,15:15:49Z,False,3,6,35
2495,reuters,UPDATE 1-Cricket-England narrowly avoid follow-on against Australia,13:50:38Z,False,0,0,0
2496,the-new-york-times,"When Reporting an Economics Article at Burning Man, Be Prepared for Things to Get Weird",15:23:58Z,False,0,0,7
2497,reuters,Watford sack manager Javi Gracia - club statement,16:48:21Z,False,0,0,0
2498,reuters,Turkey's Erdogan says will discuss Syria with Trump at U.N.,16:53:19Z,False,1,0,11
2499,reuters,Pope says deforestation must be treated as a global threat,16:41:18Z,True,107,17,1654
2500,reuters,"Reports: Jones, Falcons finalizing three-year, $66 million deal",16:22:22Z,False,0,0,0
2501,business-insider,'He will have to resign': Conservative rebel says Boris Johnson will have no choice but to leave Downing Street,07:45:00Z,False,700,282,137
2502,cnn,Netanyahu borrows from Trump campaign strategy,00:09:33Z,False,3,2,33
2503,al-jazeera-english,Xinjiang: The story China wants the world to forget,11:39:32Z,False,18,5,47
2504,newsweek,YouTuber and Hugo Nominee Lindsay Ellis Makes Her Fiction Debut With Upcoming Novel 'Axiom's End',04:41:36Z,False,26,2,4
2505,abc-news,Researchers to discuss efforts to find Captain Cook's ship,13:49:11Z,True,0,0,0
2506,bbc-news,Women's Super League: Bristol City Women 0-0 Brighton & Hove Albion Women,16:19:21Z,False,12,1,5
2507,the-new-york-times,A State Wrestles With Its Imagery: A Sword Looming Over a Native American,14:29:54Z,False,102,51,25
2508,abc-news,Typhoon leaves thousands of South Korean homes powerless,00:32:13Z,False,0,0,5
2509,cnn,Bahamas resident spent more than 18 hours in her bathtub as violent winds ripped through her home,05:33:54Z,False,6,0,24
2510,reuters,Three killed in renewed fighting in southern Tripoli witness,15:09:00Z,False,0,0,0
2511,cbs-news,The Dish: Chef Victoria Blamey shares her signature recipes,17:19:29Z,True,0,0,1
2512,the-new-york-times,How Vladimir Putin Falls,00:46:19Z,False,386,47,396
2513,abc-news,Egypt court sentences 11 Islamists to life for prison breaks,11:55:09Z,False,0,0,3
2514,bbc-news,"Boy, 10, hit 'in face' by airgun pellet at Glenrothes park",11:14:27Z,False,13,12,14
2515,the-wall-street-journal,The Margin: Serena aims to match Margaret Court’s Grand Slam record at U.S. Open,15:26:43Z,False,0,0,0
2516,bbc-news,"Matt Jansen: Ex-Blackburn striker on scooter accident, depression and anxiety",06:05:48Z,False,282,68,72
2517,the-new-york-times,Even Physicists Don’t Understand Quantum Mechanics,15:00:05Z,False,252,111,268
2518,the-irish-times,Robert Harris: ‘Nobody cares if you lie anymore’,05:15:00Z,False,56,2,26
2519,bbc-news,Antonio Brown: Oakland Raiders release wide receiver before opening game,16:31:44Z,False,2,17,17
2520,bbc-news,Murder arrest after man found stabbed in Birmingham street,09:59:24Z,False,6,7,19
2521,bbc-news,Ashes: England's Ben Stokes drops Australia's Steve Smith at Old Trafford,16:21:37Z,False,0,0,18
2522,bbc-news,All Blacks amass 92 points in final World Cup warm-up game,11:06:26Z,False,11,4,32
2523,business-insider,"Roku is giving Sonos a run for its money with its new family of TV speakers — and it’s a brilliant business move (ROKU, SONO)",13:17:00Z,False,43,1,24
2524,cbs-news,Odessa high schools calm football rivalry in wake of mass shooting,11:48:11Z,False,0,0,1
2525,reuters,"Sudan's Bashir kept key to room with millions of euros, court hears",13:54:37Z,False,0,0,0
2526,reuters,Erdogan says expects Turkish interest rates to fall,14:55:51Z,False,0,0,0
2527,the-new-york-times,Sacha Baron Cohen Plays It Straight in ‘The Spy’,09:57:34Z,False,130,46,47
2528,reuters,More than 200 fighters trying to cross into Kashmir from Pakistan: India,11:01:01Z,False,187,137,49
2529,business-insider,"Most kids want to grow up to be influencers, but YouTubers say it's not all it's cracked up to be",00:00:00Z,True,5,2,2
2530,abc-news,Yemeni medics say 130 bodies pulled after deadly airstrike,09:11:56Z,True,2,0,21
2531,cbs-news,"Saturday Sessions: J.S. Ondara performs ""Torch Song""",12:54:03Z,False,13,6,17
2532,business-insider,I took control of the giant robot hand Jeff Bezos called 'weirdly natural' — and he was right,08:05:00Z,False,94,3,27
2533,cbs-news,Inside the quest to build the world's fastest car,12:45:49Z,False,1,1,4
2534,reuters,"Iran further breaches nuclear deal, says it can exceed 20% enrichment",11:13:22Z,False,0,0,0
2535,reuters,A Minute With: Donald Sutherland on working hard and chilling with Jagger,16:10:04Z,False,0,0,0
2536,abc-news,Conviction overturned for ex-sailor imprisoned for 8 years,01:59:26Z,False,92,18,3
2538,al-jazeera-english,One person killed as powerful typhoon slams into South Korea,10:22:06Z,False,76,21,38
2539,bbc-news,Typhoon Lingling: North Korea on alert as storm threatens crops,14:14:12Z,False,4,2,101
2540,newsweek,"Daughter Pleads for Help After Father, Community Advocate, Detained by ICE",14:59:31Z,False,0,0,2
2541,the-new-york-times,NC: They Survived Dorian but Wonder How Many More Hurricanes They Can Withstand...,00:52:37Z,True,153,55,229
2542,the-wall-street-journal,Workers Are Fleeing Big Cities for Small Ones—and Taking Their Jobs With Them,09:30:00Z,True,273,81,186
2543,abc-news,Hong Kong braces for airport protests after overnight unrest,01:22:03Z,False,320,37,73
2544,cnn,Boris Johnson's Brexit options are so bad that he might have to call a no-confidence vote in himself,04:49:20Z,False,2024,723,691
2545,reuters,Mick Jagger swaps stage for set in art thriller 'The Burnt Orange Heresy',16:05:42Z,False,0,0,0
2546,bbc-news,US Open 2019: Jamie Murray & Bethanie Mattek-Sands win mixed doubles title,17:19:12Z,False,77,6,33
2547,bbc-news,Italian GP crash: Final practice delayed by Formula 3 Peroni accident,10:42:30Z,False,4,0,36
2548,cnn,Blind man carried his disabled son through storm,00:03:21Z,False,14,4,24
2549,cnn,Analysis: Democratic cattle call ignites New Hampshire primary,12:35:56Z,False,1,0,19
2550,bbc-news,Hundreds flee ‘chaos’ in storm-ravaged Bahamas,04:45:22Z,True,0,0,0
2551,the-irish-times,Nothing boosts the cinema experience like a mass walkout,05:06:00Z,False,0,0,0
2552,business-insider,An Alaska Airlines employee yelled at passengers to evacuate over Labor Day weekend. The men at the center of the false alarm believe the event was racially charged.,01:31:13Z,False,110,16,38
2553,cbs-news,9/6: CBS Evening News,02:04:49Z,False,0,0,3
2554,the-new-york-times,"Cheating, Inc.: How Writing Papers for American College Students Has Become a Lucrative Profession Overseas",09:57:25Z,True,661,469,860
2555,abc-news,Zimbabwe mourns for Mugabe as flags fly at half-staff,09:52:11Z,False,119,90,30
2556,cbs-news,"Nature up close: Beavers, the master engineers",14:12:59Z,False,0,1,3
2557,business-insider,"The director of 'Hustlers' describes the 3-year struggle to make her gritty gangster movie, and not let it turn into 'Ocean's 8 with strippers'",13:45:00Z,False,184,13,31
2558,business-insider,"Joe Biden's running on a return to normalcy, but 'It's my turn' candidates tend to lose presidential elections",15:01:00Z,False,0,0,5
2559,the-irish-times,"Thanks, Penneys: Behind the scenes as the fashion empire turns 50",05:00:00Z,False,0,0,1
2560,bbc-news,Stephen Maguire beats John Higgins in Bangkok final,12:44:24Z,False,0,0,3
2561,reuters,Taliban kidnap six Afghan journalists,12:04:10Z,False,13,0,25
2562,the-new-york-times,The Dying Art of the Manager Meltdown,16:09:09Z,False,218,114,64
2563,the-wall-street-journal,"In the Race to Dominate 5G, China Has an Edge",04:15:26Z,False,54,26,56
2564,the-new-york-times,A Judge Refused to Hire a Party Boss’s Aide. A Demotion Followed.,09:57:28Z,False,126,63,109
2565,reuters,Syrian army foils drone attack on military base in northwest,11:14:17Z,False,0,0,8
2566,the-irish-times,‘We all know who the favourites are for the World Cup and it’s not us’,16:36:32Z,False,12,0,2
2567,reuters,Italian railways plans to bid for $20 bln U.S. contract,11:14:49Z,False,87,10,19
2568,business-insider,How Hot Topic went from a store in a garage to a growing chain that is defying the retail apocalypse.,12:33:00Z,False,26,7,26
2569,reuters,'Staggering' death toll feared in Bahamas after Dorian's destruction,16:05:47Z,True,38,3,2359
2570,abc-news,Hundreds march against Bosnia's first LGBT pride parade,16:40:52Z,False,0,0,3
2571,al-jazeera-english,Cameroon: Opposition leader's trial condemned,12:26:07Z,False,1,0,8
2572,the-new-york-times,Your Fall Cooking Bucket List,14:30:00Z,False,0,0,2
2573,bbc-news,Iran nuclear deal: Tehran to develop speedier centrifuges,06:49:30Z,False,27,17,156
2574,abc-news,The Latest: Planes land in Russia-Ukraine prisoner swap,10:46:56Z,False,0,0,3
2575,business-insider,The chief strategist at a $1 trillion investing giant says Trump is doomed to lose his trade war — and explains why that would be the best possible outcome for markets,10:05:00Z,False,244,348,67
2576,business-insider,These photos of 90-year-old Japanese men competing in full-contact rugby are all the fitness motivation you need,09:28:00Z,False,87,9,45
2577,bbc-news,Anthony Joshua: Former heavyweight champion quizzed on Saudi Arabia's human rights,11:21:51Z,False,0,0,6
2578,cbs-news,The Dish: Chef Victoria Blamey shares her signature recipes,12:59:58Z,False,0,0,2
2580,reuters,"Mick Jagger swaps stage for set in art thriller ""The Burnt Orange Heresy""",15:48:40Z,False,0,0,0
2581,the-new-york-times,Canada Geese and a Golf Club Face Off in Vermont,11:00:05Z,False,54,8,31
